,Unnamed: 0,instnm,Professors (S2020_SIS  All full-time instructional staff),Associate professors (S2020_SIS  All full-time instructional staff),Assistant professors (S2020_SIS  All full-time instructional staff),Intructors (S2020_SIS  All full-time instructional staff),Lecturers (S2020_SIS  All full-time instructional staff),State abbreviation (HD2020),Level of institution (HD2020),Control of institution (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Institution size category (HD2020),Percent admitted - total (DRVADM2020),Percent admitted - men (DRVADM2020),Percent admitted - women (DRVADM2020),Admissions yield - total (DRVADM2020),Admissions yield - men (DRVADM2020),Admissions yield - women (DRVADM2020),Percent of undergraduate enrollment 18-24 (DRVEF2020),Percent of undergraduate enrollment  25-64 (DRVEF2020),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2020),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020),Percent of total enrollment that are Asian (DRVEF2020),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020),Percent of total enrollment that are Black or African American (DRVEF2020),Percent of total enrollment that are Hispanic/Latino (DRVEF2020),Percent of total enrollment that are White (DRVEF2020),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2020),Percent of total enrollment that are Nonresident Alien (DRVEF2020),Percent of total enrollment that are two or more races (DRVEF2020),Percent of students enrolled exclusively in distance education courses (DRVEF2020),Percent of students enrolled in some but not all distance education courses (DRVEF2020),Percent of students not enrolled in any distance education courses (DRVEF2020),Percent of first-time undergraduates - in-state (DRVEF2020),Percent of first-time undergraduates - out-of-state (DRVEF2020),Percent of first-time undergraduates - foreign countries (DRVEF2020),Full-time retention rate  2020 (EF2020D),Part-time retention rate  2020 (EF2020D),Number of students receiving a Doctor's degree (DRVC2020),Number of students receiving a Master's degree (DRVC2020),Number of students receiving a Bachelor's degree (DRVC2020),Number of students receiving an Associate's degree (DRVC2020),Graduation rate  men (DRVGR2020),Graduation rate  women (DRVGR2020),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020),Transfer-out rate  total cohort (DRVGR2020),Graduation rate  total cohort (DRVGR2020),Instructional FTE (DRVHR2020),Research FTE (DRVHR2020),Public Service FTE (DRVHR2020),Instructional  research and public service FTE (DRVHR2020),Librarians  Curators  and Archivists FTE (DRVHR2020),Student and Academic Affairs and Other Education Services FTE (DRVHR2020),Management FTE (DRVHR2020),Business and Financial Operations FTE (DRVHR2020),Computer  Engineering  and Science FTE (DRVHR2020),Community Service  Legal  Arts  and Media FTE (DRVHR2020)
1923,1923,Spartanburg Methodist College,0.0,0.0,0.0,0.0,0.0,SC,1,2,2,2,22,2,83.0,81.0,84.0,35.0,41.0,31.0,96.0,2.0,0.0,1.0,1.0,0.0,39.0,10.0,44.0,0.0,0.0,5.0,2.0,63.0,35.0,95.0,4.0,0.0,60.0,35.0,0.0,0.0,0.0,205.0,45.0,52.0,22.0,34.0,71.0,38.0,48.0,44.0,0.0,0.0,44.0,3.0,11.0,25.0,12.0,5.0,28.0
1924,1924,Spelman College,24.0,61.0,43.0,16.0,35.0,GA,1,2,1,2,11,2,53.0,47.0,53.0,12.0,15.0,12.0,80.0,20.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,74.0,0.0,89.0,35.0,0.0,0.0,469.0,0.0,29.0,75.0,65.0,72.0,75.0,14.0,75.0,201.0,0.0,0.0,201.0,3.0,21.0,78.0,39.0,29.0,13.0
1925,1925,Spertus College,1.0,1.0,0.0,0.0,0.0,IL,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,1.0,3.0,95.0,2.0,0.0,0.0,13.0,25.0,62.0,41.0,20.0,-4.0,60.0,35.0,2.0,21.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,12.0,0.0,1.0,13.0,2.0,3.0,6.0,4.0,2.0,1.0
1926,1926,Spokane Community College,0.0,0.0,0.0,203.0,0.0,WA,1,1,2,2,12,3,50.0,47.0,49.0,40.0,15.0,29.0,37.0,48.0,1.0,2.0,2.0,0.0,2.0,8.0,59.0,22.0,1.0,5.0,46.0,19.0,35.0,94.0,5.0,0.0,60.0,35.0,0.0,0.0,11.0,862.0,34.0,25.0,22.0,34.0,71.0,14.0,30.0,365.0,0.0,0.0,365.0,6.0,72.0,38.0,12.0,9.0,23.0
1927,1927,Spokane Falls Community College,0.0,0.0,0.0,131.0,0.0,WA,1,1,2,2,12,2,50.0,47.0,49.0,40.0,15.0,29.0,53.0,31.0,1.0,3.0,2.0,0.0,2.0,10.0,66.0,9.0,3.0,7.0,58.0,31.0,11.0,95.0,5.0,0.0,60.0,35.0,0.0,0.0,35.0,1021.0,23.0,28.0,22.0,34.0,71.0,18.0,26.0,184.0,0.0,0.0,184.0,8.0,41.0,19.0,3.0,1.0,17.0
1928,1928,Spring Arbor University,31.0,24.0,27.0,0.0,0.0,MI,1,2,2,2,23,2,63.0,63.0,63.0,22.0,28.0,19.0,69.0,27.0,1.0,1.0,1.0,0.0,10.0,5.0,71.0,9.0,1.0,3.0,49.0,20.0,31.0,86.0,13.0,1.0,78.0,35.0,0.0,451.0,435.0,9.0,58.0,69.0,47.0,61.0,64.0,20.0,65.0,161.0,0.0,0.0,161.0,3.0,3.0,41.0,17.0,8.0,22.0
1929,1929,Spring Hill College,13.0,34.0,24.0,6.0,0.0,AL,1,2,2,2,12,2,54.0,53.0,55.0,17.0,20.0,15.0,96.0,3.0,1.0,2.0,2.0,0.0,14.0,6.0,65.0,6.0,5.0,2.0,9.0,67.0,23.0,49.0,46.0,4.0,81.0,0.0,0.0,36.0,285.0,0.0,45.0,64.0,46.0,57.0,57.0,34.0,57.0,89.0,0.0,0.0,89.0,3.0,5.0,27.0,6.0,5.0,29.0
1930,1930,Springfield College,44.0,48.0,89.0,9.0,0.0,MA,1,2,2,2,12,2,63.0,62.0,65.0,28.0,29.0,28.0,80.0,20.0,0.0,2.0,2.0,0.0,7.0,9.0,71.0,5.0,3.0,2.0,0.0,3.0,97.0,39.0,58.0,3.0,85.0,35.0,45.0,353.0,456.0,0.0,62.0,84.0,68.0,72.0,73.0,20.0,73.0,253.0,0.0,0.0,253.0,12.0,59.0,44.0,33.0,21.0,23.0
1931,1931,Springfield College-Regional  Online  and Continuing Education,6.0,2.0,8.0,0.0,0.0,MA,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,1.0,1.0,0.0,44.0,22.0,26.0,3.0,1.0,3.0,56.0,36.0,9.0,41.0,20.0,-4.0,60.0,35.0,0.0,98.0,199.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,36.0,0.0,0.0,36.0,0.0,9.0,3.0,2.0,0.0,0.0
1932,1932,St Bernard's School of Theology and Ministry,166.0,182.0,201.0,56.0,19.0,NY,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,2.0,2.0,0.0,3.0,4.0,80.0,0.0,8.0,2.0,2.0,9.0,89.0,41.0,20.0,-4.0,60.0,35.0,0.0,10.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0
1933,1933,St Bonaventure University,25.0,33.0,64.0,0.0,21.0,NY,1,2,2,2,33,2,76.0,78.0,75.0,21.0,23.0,19.0,93.0,1.0,0.0,4.0,4.0,0.0,6.0,7.0,76.0,2.0,3.0,2.0,25.0,43.0,32.0,76.0,22.0,2.0,86.0,35.0,0.0,188.0,346.0,0.0,71.0,76.0,66.0,73.0,74.0,20.0,74.0,176.0,0.0,0.0,176.0,8.0,12.0,47.0,50.0,13.0,59.0
1934,1934,St Catherine University,33.0,88.0,127.0,2.0,0.0,MN,1,2,2,2,11,2,76.0,100.0,76.0,26.0,25.0,26.0,60.0,38.0,0.0,10.0,10.0,0.0,9.0,10.0,63.0,3.0,1.0,3.0,57.0,38.0,5.0,82.0,18.0,0.0,82.0,0.0,64.0,404.0,558.0,269.0,0.0,64.0,55.0,67.0,68.0,25.0,64.0,326.0,0.0,0.0,326.0,11.0,9.0,93.0,41.0,26.0,98.0
1935,1935,St Francis College,24.0,20.0,37.0,0.0,16.0,NY,1,2,2,2,11,2,85.0,82.0,86.0,16.0,17.0,15.0,85.0,10.0,1.0,5.0,4.0,1.0,24.0,28.0,26.0,4.0,9.0,3.0,100.0,0.0,0.0,85.0,7.0,6.0,73.0,33.0,0.0,45.0,513.0,34.0,49.0,58.0,32.0,49.0,54.0,29.0,54.0,190.0,2.0,0.0,192.0,5.0,40.0,50.0,15.0,19.0,38.0
1936,1936,St John's Seminary,166.0,182.0,201.0,56.0,19.0,CA,1,2,2,2,41,-1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,-4.0,6.0,-2.0,1.0,-3.0,21.0,55.0,13.0,3.0,0.0,44.0,26.0,60.0,41.0,20.0,-4.0,60.0,35.0,57.0,171.0,-483.0,482.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
1937,1937,St Lawrence University,44.0,75.0,56.0,3.0,0.0,NY,1,2,2,2,33,2,47.0,42.0,53.0,20.0,21.0,20.0,98.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,76.0,1.0,9.0,2.0,24.0,70.0,5.0,39.0,53.0,9.0,88.0,35.0,0.0,26.0,514.0,0.0,74.0,85.0,76.0,80.0,80.0,14.0,80.0,195.0,0.0,0.0,195.0,22.0,94.0,53.0,44.0,23.0,24.0
1938,1938,St Louis College of Health Careers-Fenton,0.0,0.0,0.0,19.0,0.0,MO,1,3,2,2,21,1,63.0,100.0,62.0,63.0,100.0,63.0,80.0,20.0,1.0,1.0,1.0,0.0,45.0,1.0,49.0,2.0,0.0,2.0,56.0,44.0,0.0,96.0,4.0,0.0,60.0,35.0,0.0,0.0,48.0,66.0,50.0,42.0,22.0,34.0,71.0,20.0,43.0,27.0,0.0,0.0,27.0,0.0,0.0,6.0,2.0,1.0,0.0
1939,1939,St Luke's College,0.0,6.0,10.0,5.0,0.0,IA,1,2,2,2,13,1,59.0,47.0,59.0,63.0,15.0,63.0,45.0,55.0,0.0,3.0,2.0,1.0,4.0,14.0,74.0,0.0,0.0,4.0,35.0,15.0,50.0,70.0,10.0,0.0,60.0,35.0,0.0,0.0,43.0,66.0,100.0,100.0,22.0,34.0,71.0,20.0,100.0,27.0,0.0,0.0,27.0,2.0,5.0,2.0,0.0,0.0,0.0
1940,1940,St Olaf College,59.0,74.0,67.0,7.0,0.0,MN,1,2,2,2,32,2,51.0,48.0,53.0,27.0,28.0,27.0,80.0,20.0,0.0,7.0,7.0,0.0,3.0,8.0,68.0,1.0,10.0,4.0,8.0,84.0,8.0,43.0,50.0,7.0,91.0,35.0,0.0,0.0,733.0,0.0,79.0,89.0,82.0,85.0,85.0,10.0,85.0,241.0,0.0,0.0,241.0,23.0,42.0,44.0,43.0,28.0,79.0
1941,1941,St Petersburg College,0.0,0.0,0.0,0.0,0.0,FL,1,1,2,2,13,5,50.0,47.0,49.0,40.0,15.0,29.0,43.0,46.0,0.0,4.0,4.0,0.0,13.0,16.0,60.0,2.0,1.0,4.0,72.0,15.0,13.0,98.0,2.0,0.0,60.0,35.0,0.0,0.0,1174.0,3962.0,29.0,36.0,22.0,34.0,71.0,12.0,33.0,683.0,0.0,0.0,683.0,36.0,99.0,109.0,43.0,105.0,73.0
1942,1942,St. Andrews University,6.0,14.0,26.0,4.0,0.0,NC,1,2,2,2,32,1,61.0,58.0,64.0,20.0,21.0,18.0,80.0,20.0,2.0,1.0,1.0,0.0,19.0,7.0,29.0,31.0,8.0,4.0,32.0,3.0,64.0,39.0,58.0,3.0,53.0,6.0,0.0,10.0,103.0,0.0,27.0,38.0,29.0,32.0,33.0,20.0,33.0,60.0,0.0,0.0,60.0,3.0,67.0,29.0,4.0,2.0,55.0
1943,1943,St. John Vianney College Seminary,6.0,0.0,0.0,0.0,0.0,FL,1,2,2,2,21,1,92.0,92.0,49.0,83.0,83.0,29.0,80.0,20.0,0.0,4.0,4.0,0.0,9.0,30.0,42.0,0.0,16.0,0.0,21.0,0.0,79.0,82.0,18.0,0.0,100.0,35.0,0.0,0.0,14.0,0.0,100.0,67.0,100.0,100.0,100.0,20.0,100.0,6.0,1.0,0.0,7.0,1.0,3.0,3.0,1.0,1.0,0.0
1944,1944,St. John's College,60.0,0.0,0.0,0.0,0.0,MD,1,2,2,2,21,1,61.0,65.0,58.0,18.0,18.0,18.0,96.0,3.0,0.0,5.0,4.0,0.0,3.0,5.0,63.0,3.0,15.0,7.0,100.0,0.0,0.0,22.0,65.0,13.0,73.0,35.0,0.0,27.0,124.0,0.0,68.0,63.0,64.0,66.0,66.0,20.0,66.0,69.0,0.0,0.0,69.0,6.0,22.0,28.0,5.0,6.0,5.0
1945,1945,St. John's College,0.0,0.0,0.0,0.0,0.0,NM,1,2,2,2,41,1,69.0,66.0,71.0,20.0,24.0,17.0,80.0,20.0,0.0,2.0,2.0,0.0,1.0,9.0,59.0,6.0,16.0,6.0,100.0,0.0,0.0,11.0,77.0,13.0,64.0,35.0,0.0,35.0,74.0,0.0,74.0,73.0,52.0,69.0,73.0,16.0,73.0,40.0,0.0,0.0,40.0,2.0,0.0,30.0,3.0,6.0,5.0
1946,1946,St. John's College-Department of Nursing,0.0,2.0,14.0,2.0,0.0,IL,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,3.0,3.0,0.0,4.0,3.0,89.0,0.0,0.0,2.0,3.0,0.0,97.0,41.0,20.0,-4.0,60.0,35.0,0.0,9.0,57.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,20.0,0.0,0.0,20.0,0.0,4.0,1.0,0.0,0.0,0.0
1947,1947,St. John's University-New York,198.0,279.0,129.0,1.0,0.0,NY,1,2,2,2,11,5,75.0,73.0,76.0,10.0,11.0,9.0,63.0,2.0,0.0,13.0,13.0,0.0,10.0,16.0,49.0,4.0,3.0,4.0,19.0,51.0,30.0,80.0,17.0,2.0,83.0,44.0,612.0,1199.0,2613.0,11.0,61.0,67.0,47.0,55.0,64.0,20.0,64.0,864.0,0.0,0.0,864.0,41.0,172.0,36.0,190.0,68.0,144.0
1948,1948,St. Joseph's College-Long Island,166.0,182.0,201.0,56.0,19.0,NY,1,2,2,2,21,-2,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,-4.0,6.0,-2.0,1.0,-3.0,21.0,55.0,13.0,3.0,0.0,44.0,26.0,60.0,41.0,20.0,-4.0,60.0,35.0,57.0,171.0,-483.0,482.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
1949,1949,St. Joseph's College-New York,33.0,54.0,73.0,1.0,0.0,NY,1,2,2,2,11,3,71.0,69.0,72.0,20.0,21.0,20.0,77.0,20.0,0.0,3.0,3.0,0.0,10.0,18.0,56.0,10.0,1.0,2.0,13.0,37.0,50.0,96.0,3.0,0.0,84.0,67.0,0.0,413.0,1006.0,0.0,71.0,70.0,59.0,70.0,70.0,22.0,70.0,298.0,0.0,0.0,298.0,9.0,0.0,14.0,121.0,28.0,63.0
1950,1950,St. Mary's College of Maryland,50.0,34.0,44.0,1.0,2.0,MD,1,1,2,2,23,2,79.0,78.0,80.0,19.0,19.0,19.0,95.0,4.0,0.0,4.0,3.0,0.0,10.0,8.0,70.0,2.0,1.0,6.0,4.0,81.0,16.0,91.0,9.0,0.0,83.0,35.0,0.0,21.0,336.0,0.0,66.0,76.0,63.0,70.0,72.0,24.0,72.0,148.0,1.0,0.0,149.0,8.0,7.0,38.0,28.0,13.0,55.0
1951,1951,St. Mary's University,93.0,54.0,37.0,21.0,4.0,TX,1,2,2,2,11,2,85.0,88.0,84.0,12.0,13.0,11.0,92.0,6.0,0.0,3.0,3.0,0.0,4.0,60.0,23.0,4.0,5.0,1.0,27.0,66.0,8.0,92.0,3.0,5.0,74.0,100.0,245.0,211.0,510.0,0.0,52.0,64.0,48.0,57.0,59.0,20.0,59.0,247.0,0.0,0.0,247.0,10.0,4.0,143.0,9.0,13.0,31.0
1952,1952,St. Thomas Aquinas College,18.0,12.0,17.0,3.0,0.0,NY,1,2,2,2,21,2,87.0,86.0,88.0,15.0,17.0,13.0,64.0,4.0,0.0,4.0,4.0,0.0,9.0,19.0,56.0,5.0,4.0,3.0,0.0,20.0,80.0,70.0,16.0,0.0,75.0,35.0,0.0,64.0,259.0,5.0,54.0,66.0,49.0,60.0,61.0,14.0,61.0,79.0,0.0,0.0,79.0,3.0,1.0,56.0,5.0,4.0,31.0
1953,1953,St. Thomas University,30.0,19.0,22.0,5.0,2.0,FL,1,2,2,2,21,3,60.0,58.0,61.0,14.0,21.0,8.0,37.0,11.0,0.0,1.0,1.0,0.0,21.0,48.0,14.0,7.0,5.0,4.0,19.0,17.0,64.0,87.0,8.0,0.0,49.0,50.0,212.0,278.0,276.0,0.0,27.0,42.0,28.0,33.0,35.0,20.0,35.0,276.0,0.0,0.0,276.0,7.0,130.0,4.0,20.0,6.0,20.0
1954,1954,Stanbridge University,0.0,0.0,0.0,47.0,0.0,CA,1,3,2,2,11,2,35.0,23.0,40.0,80.0,81.0,79.0,80.0,20.0,4.0,22.0,19.0,3.0,3.0,34.0,20.0,11.0,0.0,6.0,2.0,0.0,98.0,100.0,0.0,0.0,60.0,35.0,0.0,66.0,8.0,280.0,66.0,65.0,22.0,34.0,71.0,20.0,65.0,98.0,0.0,0.0,98.0,3.0,47.0,37.0,4.0,0.0,10.0
1955,1955,Stanford University,1240.0,443.0,423.0,0.0,0.0,CA,1,2,2,2,21,4,5.0,5.0,6.0,68.0,69.0,68.0,80.0,20.0,0.0,20.0,20.0,0.0,5.0,12.0,31.0,2.0,24.0,6.0,0.0,6.0,94.0,33.0,55.0,13.0,86.0,35.0,1035.0,2327.0,1675.0,0.0,95.0,96.0,74.0,90.0,95.0,0.0,95.0,3891.0,838.0,0.0,4729.0,335.0,89.0,1220.0,3595.0,2765.0,574.0
1956,1956,Starr King School for the Ministry,4.0,0.0,0.0,0.0,0.0,CA,1,2,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,8.0,7.0,82.0,1.0,0.0,2.0,100.0,0.0,0.0,41.0,20.0,-4.0,60.0,35.0,0.0,18.0,0.0,0.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,2.0,0.0,0.0
1957,1957,State College of Florida-Manatee-Sarasota,40.0,32.0,28.0,18.0,5.0,FL,1,1,2,2,21,3,50.0,47.0,49.0,40.0,15.0,29.0,59.0,29.0,0.0,3.0,3.0,0.0,8.0,22.0,57.0,5.0,2.0,2.0,63.0,27.0,10.0,99.0,1.0,0.0,60.0,35.0,0.0,0.0,244.0,1520.0,32.0,41.0,22.0,34.0,71.0,10.0,37.0,236.0,0.0,0.0,236.0,5.0,43.0,35.0,64.0,10.0,6.0
1958,1958,State University of New York at New Paltz,57.0,142.0,72.0,10.0,62.0,NY,1,1,2,2,21,3,62.0,63.0,62.0,18.0,18.0,18.0,88.0,9.0,0.0,5.0,5.0,0.0,6.0,21.0,59.0,3.0,3.0,3.0,50.0,49.0,1.0,96.0,3.0,0.0,87.0,100.0,0.0,386.0,1770.0,0.0,73.0,77.0,61.0,73.0,76.0,19.0,76.0,442.0,0.0,0.0,442.0,14.0,51.0,70.0,108.0,32.0,42.0
1959,1959,Stephen F Austin State University,117.0,146.0,128.0,50.0,80.0,TX,1,1,2,2,33,4,76.0,72.0,78.0,26.0,30.0,24.0,80.0,11.0,1.0,1.0,1.0,0.0,14.0,19.0,59.0,1.0,1.0,4.0,49.0,47.0,5.0,98.0,1.0,1.0,77.0,53.0,7.0,627.0,2219.0,0.0,45.0,58.0,34.0,50.0,54.0,31.0,54.0,607.0,0.0,0.0,607.0,13.0,69.0,123.0,87.0,71.0,134.0
1960,1960,Stephens College,2.0,8.0,27.0,0.0,0.0,MO,1,2,2,2,12,1,64.0,47.0,64.0,18.0,15.0,18.0,80.0,20.0,1.0,2.0,2.0,0.0,10.0,5.0,70.0,6.0,0.0,7.0,17.0,4.0,79.0,64.0,36.0,0.0,77.0,35.0,0.0,61.0,106.0,1.0,29.0,59.0,15.0,54.0,59.0,20.0,59.0,58.0,0.0,0.0,58.0,1.0,18.0,18.0,12.0,6.0,16.0
1961,1961,Sterling College,5.0,7.0,30.0,5.0,0.0,KS,1,2,2,2,42,1,37.0,36.0,42.0,21.0,17.0,37.0,80.0,20.0,1.0,1.0,1.0,0.0,14.0,11.0,60.0,4.0,3.0,5.0,13.0,2.0,84.0,26.0,72.0,2.0,58.0,35.0,0.0,5.0,85.0,0.0,30.0,64.0,40.0,46.0,47.0,41.0,47.0,59.0,0.0,0.0,59.0,2.0,4.0,13.0,4.0,0.0,38.0
1962,1962,Sterling College,0.0,0.0,0.0,21.0,0.0,VT,1,2,2,2,43,1,96.0,88.0,100.0,34.0,33.0,34.0,80.0,20.0,0.0,4.0,4.0,0.0,1.0,2.0,71.0,14.0,5.0,2.0,2.0,24.0,74.0,27.0,67.0,0.0,71.0,35.0,0.0,0.0,28.0,0.0,10.0,22.0,16.0,16.0,16.0,21.0,16.0,21.0,0.0,0.0,21.0,1.0,3.0,9.0,2.0,0.0,1.0
1963,1963,Stetson University,103.0,67.0,60.0,0.0,0.0,FL,1,2,2,2,13,2,81.0,80.0,83.0,9.0,9.0,8.0,96.0,2.0,0.0,2.0,2.0,0.0,8.0,18.0,60.0,1.0,5.0,5.0,14.0,79.0,6.0,76.0,23.0,1.0,76.0,35.0,263.0,169.0,684.0,0.0,63.0,65.0,57.0,63.0,64.0,20.0,64.0,323.0,0.0,0.0,323.0,23.0,47.0,73.0,58.0,38.0,106.0
1964,1964,Stevens Institute of Technology,72.0,100.0,106.0,0.0,20.0,NJ,1,2,2,2,21,3,53.0,52.0,56.0,17.0,18.0,15.0,99.0,1.0,0.0,14.0,14.0,0.0,3.0,7.0,43.0,5.0,27.0,0.0,10.0,23.0,66.0,66.0,30.0,3.0,93.0,35.0,54.0,1342.0,721.0,0.0,86.0,91.0,53.0,86.0,88.0,12.0,88.0,344.0,64.0,0.0,408.0,7.0,54.0,223.0,82.0,19.0,7.0
1965,1965,Stevens-Henager College,166.0,182.0,201.0,56.0,19.0,ID,1,2,2,2,41,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,4.0,0.0,0.0,0.0,0.0,39.0,52.0,0.0,0.0,4.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0.0,8.0,17.0,19.0,40.0,13.0,13.0,13.0,20.0,35.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0
1966,1966,Stevens-Henager College,0.0,0.0,0.0,0.0,0.0,UT,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,1.0,23.0,18.0,5.0,4.0,25.0,34.0,7.0,0.0,7.0,9.0,91.0,0.0,100.0,0.0,0.0,0.0,35.0,0.0,51.0,15.0,36.0,16.0,29.0,16.0,16.0,16.0,2.0,21.0,19.0,0.0,0.0,19.0,1.0,7.0,4.0,5.0,1.0,0.0
1967,1967,Stevens-Henager College,166.0,182.0,201.0,56.0,19.0,UT,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,-4.0,6.0,-2.0,1.0,-3.0,21.0,55.0,13.0,3.0,0.0,44.0,26.0,60.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,4.0,3.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
1968,1968,Stevens-Henager College,166.0,182.0,201.0,56.0,19.0,UT,1,2,2,2,13,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,-4.0,6.0,-2.0,1.0,-3.0,21.0,55.0,13.0,3.0,0.0,44.0,26.0,60.0,41.0,20.0,-4.0,60.0,35.0,0.0,0.0,19.0,8.0,29.0,67.0,22.0,34.0,71.0,20.0,50.0,-149.0,-5.0,74.0,-19.0,0.0,60.0,-15.0,189.0,162.0,-34.0
1969,1969,Stevens-Henager College,0.0,0.0,0.0,0.0,0.0,UT,1,2,2,2,21,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,2.0,2.0,2.0,1.0,1.0,24.0,52.0,2.0,0.0,16.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,35.0,0.0,0.0,16.0,25.0,23.0,29.0,23.0,23.0,23.0,1.0,27.0,14.0,0.0,0.0,14.0,1.0,5.0,5.0,2.0,0.0,0.0
1970,1970,Stevens-Henager College,0.0,0.0,0.0,0.0,0.0,ID,1,2,2,2,12,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,60.0,3.0,0.0,17.0,0.0,100.0,0.0,100.0,0.0,0.0,80.0,35.0,0.0,0.0,9.0,27.0,23.0,44.0,17.0,17.0,17.0,1.0,35.0,11.0,0.0,0.0,11.0,1.0,4.0,4.0,3.0,0.0,0.0
1971,1971,Stevens-The Institute of Business & Arts,166.0,182.0,201.0,56.0,19.0,MO,1,3,2,2,11,1,50.0,47.0,49.0,40.0,15.0,29.0,80.0,20.0,0.0,1.0,1.0,0.0,59.0,4.0,36.0,1.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0.0,17.0,10.0,29.0,67.0,22.0,34.0,71.0,20.0,67.0,7.0,0.0,0.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0
1972,1972,Stevenson University,49.0,24.0,25.0,2.0,17.0,MD,1,2,2,2,41,2,89.0,87.0,91.0,18.0,19.0,17.0,80.0,20.0,0.0,4.0,4.0,0.0,27.0,8.0,53.0,2.0,1.0,5.0,21.0,59.0,20.0,69.0,30.0,1.0,80.0,35.0,0.0,250.0,800.0,0.0,56.0,65.0,51.0,60.0,62.0,33.0,62.0,205.0,0.0,0.0,205.0,6.0,55.0,48.0,19.0,18.0,51.0
1973,1973,Stillman College,2.0,15.0,21.0,5.0,0.0,AL,1,2,1,2,12,1,56.0,52.0,57.0,18.0,21.0,16.0,80.0,20.0,0.0,0.0,0.0,0.0,95.0,1.0,4.0,0.0,0.0,0.0,19.0,75.0,6.0,79.0,21.0,0.0,56.0,100.0,0.0,0.0,96.0,0.0,9.0,34.0,10.0,21.0,21.0,51.0,22.0,48.0,0.0,0.0,48.0,4.0,1.0,19.0,6.0,4.0,17.0
1974,1974,Stockton University,86.0,122.0,109.0,10.0,0.0,NJ,1,1,2,2,22,3,77.0,73.0,80.0,25.0,27.0,24.0,89.0,11.0,0.0,7.0,7.0,0.0,9.0,15.0,64.0,1.0,1.0,3.0,36.0,61.0,3.0,96.0,4.0,0.0,85.0,50.0,54.0,285.0,1991.0,0.0,68.0,77.0,58.0,72.0,74.0,18.0,74.0,460.0,0.0,0.0,460.0,11.0,83.0,86.0,49.0,69.0,69.0
